117	2
117.5	2
118	2
118.5	2
119	2
119.5	2
120	2
120.5	2
121	2
121.5	2
122	2
122.5	2
123	2
123.5	2
124	2
124.5	2
125	2
125.5	2
126	2
126.5	2
127	2
127.5	2
128	2
128.5	2
129	2
129.5	2
130	2
130.5	2
131	2
131.5	2
132	2
132.5	2
133	2
133.5	2
134	2
134.5	2
135	2
135.5	2
136	2
136.5	2
137	2
137.5	2
138	2
138.5	2
139	2
139.5	2
140	2
140.5	2
141	2
141.5	2
142	2
142.5	2
143	2
143.5	2
144	2
144.5	2
145	2
145.5	2
146	2
146.5	2
147	2
147.5	2
148	2
148.5	2
149	2
149.5	2
150	2
150.5	2
151	2
151.5	2
152	2
152.5	2
153	2
153.5	2
154	2
154.5	2
155	2
155.5	2
156	2
156.5	2
157	2
157.5	2
158	2
158.5	2
159	2
159.5	2
160	2
160.5	2
161	2
161.5	2
162	2
162.5	2
163	2
163.5	2
164	2
164.5	2
165	2
165.5	2
166	2
166.5	2
167	2
167.5	2
168	2
168.5	2
169	2
169.5	2
170	2
170.5	2
171	2
171.5	2
172	2
172.5	2
173	2
173.5	2
174	2
174.5	2
175	2
175.5	2
176	2
176.5	2
177	2
177.5	2
178	2
178.5	2
179	2
179.5	2
180	2
180.5	2
181	2
181.5	2
182	2
182.5	2
183	2
183.5	2
184	2
184.5	2
185	2
185.5	2
186	2
186.5	2
187	2
187.5	2
188	2
188.5	2
189	2
189.5	2
190	2
190.5	2
191	2
191.5	2
192	2
192.5	2
193	2
193.5	2
194	2
194.5	2
195	2
195.5	2
196	2
196.5	2
197	2
197.5	2
198	2
198.5	2
199	2
199.5	2
200	2
200.5	2
201	2
201.5	2
202	2
202.5	2
203	2
203.5	2
204	2
204.5	2
205	2
205.5	2
206	2
206.5	2
207	2
207.5	2
208	2
208.5	2
209	2
209.5	2
210	2
210.5	2
211	2
211.5	2
212	2
212.5	2
213	2
213.5	2
214	2
214.5	2
215	2
215.5	2
216	2
216.5	2
217	2
217.5	2
218	2
218.5	2
219	2
219.5	2
220	2
220.5	2
221	2
221.5	2
222	2
222.5	2
223	2
223.5	2
224	2
224.5	2
225	2
225.5	2
226	2
226.5	2
227	2
227.5	2
228	2
228.5	2
229	2
229.5	2
230	2
230.5	2
231	2
231.5	2
232	2
232.5	2
233	2
233.5	2
234	2
234.5	2
235	2
235.5	2
236	2
236.5	2
237	2
237.5	2
238	2
238.5	2
239	2
239.5	2
240	2
240.5	2
241	2
241.5	2
242	2
242.5	2
243	2
243.5	2
244	2
244.5	2
245	2
245.5	2
246	2
246.5	2
247	2
247.5	2
248	2
248.5	2
249	2
249.5	2
250	2
250.5	2
251	2
251.5	2
252	2
252.5	2
253	2
253.5	2
254	2
254.5	2
255	2
255.5	2
256	2
256.5	2
257	2
257.5	2
258	2
258.5	2
259	2
259.5	2
260	2
260.5	2
261	2
261.5	2
262	2
262.5	2
263	2
263.5	2
264	2
264.5	2
265	2
265.5	2
266	2
266.5	2
267	2
267.5	2
268	2
268.5	2
269	2
269.5	2
270	2
270.5	2
271	2
271.5	2
272	2
272.5	2
273	2
273.5	2
274	2
274.5	2
275	2
275.5	2
276	2
276.5	2
277	2
277.5	2
278	2
278.5	2
279	2
279.5	2
280	2
280.5	2
281	2
281.5	2
282	2
282.5	2
283	2
283.5	2
284	2
284.5	2
285	2
285.5	2
286	2
286.5	2
287	2
287.5	2
288	2
288.5	2
289	2
289.5	2
290	2
290.5	2
291	2
291.5	2
292	2
292.5	2
293	2
293.5	2
294	2
294.5	2
295	2
295.5	2
296	2
296.5	2
297	2
297.5	2
298	2
298.5	2
299	2
299.5	2
300	2
300.5	2
301	2
301.5	2
302	2
302.5	2
303	2
303.5	2
304	2
304.5	2
305	2
305.5	2
306	2
306.5	2
307	2
307.5	2
308	2
308.5	2
309	2
309.5	2
310	2
310.5	2
311	2
311.5	2
312	2
312.5	2
313	2
313.5	2
314	2
314.5	2
315	2
315.5	2
316	2
316.5	2
317	2
317.5	2
318	2
318.5	2
319	2
319.5	2
320	2
320.5	2
321	2
321.5	2
322	2
322.5	2
323	2
323.5	2
324	2
324.5	2
325	2
325.5	2
326	2
326.5	2
327	2
327.5	2
328	2
328.5	2
329	2
329.5	2
330	2
330.5	2
331	2
331.5	2
332	2
332.5	2
333	2
333.5	2
334	2
334.5	2
335	2
335.5	2
336	2
336.5	2
337	2
337.5	2
338	2
338.5	2
339	2
339.5	2
340	2
340.5	2
341	2
341.5	2
342	2
342.5	2
343	2
343.5	2
344	2
344.5	2
345	2
345.5	2
346	2
346.5	2
347	2
347.5	2
348	2
348.5	2
349	2
349.5	2
350	2
350.5	2
351	2
351.5	2
352	2
352.5	2
353	2
353.5	2
354	2
354.5	2
355	2
355.5	2
356	2
356.5	2
357	2
357.5	2
358	2
358.5	2
359	2
359.5	2
360	2
360.5	2
361	2
361.5	2
362	2
362.5	2
363	2
363.5	2
364	2
364.5	2
365	2
365.5	2
366	2
366.5	2
367	2
367.5	2
368	2
368.5	2
369	2
369.5	2
370	2
370.5	2
371	2
371.5	2
372	2
372.5	2
373	2
373.5	2
374	2
374.5	2
375	2
375.5	2
376	2
376.5	2
377	2
377.5	2
378	2
378.5	2
379	2
379.5	2
380	2
380.5	2
381	2
381.5	2
382	2
382.5	2
383	2
383.5	2
384	2
384.5	2
385	2
385.5	2
386	2
386.5	2
387	2
387.5	2
388	2
388.5	2
389	2
389.5	2
390	2
390.5	2
391	2
391.5	2
392	2
392.5	2
393	2
393.5	2
394	2
394.5	2
395	2
395.5	2
396	2
396.5	2
397	2
397.5	2
398	2
398.5	2
399	2
399.5	2
400	2
400.5	2
401	2
401.5	2
402	2
402.5	2
403	2
403.5	2
404	2
404.5	2
405	2
405.5	2
406	2
406.5	2
407	2
407.5	2
408	2
408.5	2
409	2
409.5	2
410	2
410.5	2
411	2
411.5	2
412	2
412.5	2
413	2
413.5	2
414	2
414.5	2
415	2
415.5	2
416	2
416.5	2
417	2
417.5	2
418	2
418.5	2
419	2
419.5	2
420	2
420.5	2
421	2
421.5	2
422	2
422.5	2
423	2
423.5	2
424	2
424.5	2
425	2
425.5	2
426	2
426.5	2
427	2
427.5	2
428	2
428.5	2
429	2
429.5	2
430	2
430.5	2
431	2
431.5	2
432	2
432.5	2
433	2
433.5	2
434	2
434.5	2
435	2
435.5	2
436	2
436.5	2
437	2
437.5	2
438	2
438.5	2
439	2
439.5	2
440	2
440.5	2
441	2
441.5	2
442	2
442.5	2
443	2
443.5	2
444	2
444.5	2
445	2
445.5	2
446	2
446.5	2
447	2
447.5	2
448	2
448.5	2
449	2
449.5	2
450	2
450.5	2
451	2
451.5	2
452	2
452.5	2
453	2
453.5	2
454	2
454.5	2
455	2
455.5	2
456	2
456.5	2
457	2
457.5	2
458	2
458.5	2
459	2
459.5	2
460	2
460.5	2
461	2
461.5	2
462	2
462.5	2
463	2
463.5	2
464	2
464.5	2
465	2
465.5	2
466	2
466.5	2
467	2
467.5	2
468	2
468.5	2
469	2
469.5	2
470	2
470.5	2
471	2
471.5	2
472	2
472.5	2
473	2
473.5	2
474	2
474.5	2
475	2
475.5	2
476	2
476.5	2
477	2
477.5	2
478	2
478.5	2
479	2
479.5	2
480	2
480.5	2
481	2
481.5	2
482	2
482.5	2
483	2
483.5	2
484	2
484.5	2
485	2
485.5	2
486	2
486.5	2
487	2
487.5	2
488	2
488.5	2
489	2
489.5	2
490	2
490.5	2
491	2
491.5	2
492	2
492.5	2
493	2
493.5	2
494	2
494.5	2
495	2
495.5	2
496	2
496.5	2
497	2
497.5	2
498	2
498.5	2
499	2
499.5	2
500	2
500.5	2
501	2
501.5	2
502	2
502.5	2
503	2
503.5	2
504	2
504.5	2
505	2
505.5	2
506	2
506.5	2
507	2
507.5	2
508	2
508.5	2
509	2
509.5	2
510	2
510.5	2
511	2
511.5	2
512	2
512.5	2
513	2
513.5	2
514	2
514.5	2
515	2
515.5	2
516	2
516.5	2
517	2
517.5	2
518	2
518.5	2
519	2
519.5	2
520	2
520.5	2
521	2
521.5	2
522	2
522.5	2
523	2
523.5	2
524	2
524.5	2
525	2
525.5	2
526	2
526.5	2
527	2
527.5	2
528	2
528.5	2
529	2
529.5	2
530	2
530.5	2
531	2
531.5	2
532	2
532.5	2
533	2
533.5	2
534	2
534.5	2
535	2
535.5	2
536	2
536.5	2
537	2
537.5	2
538	2
538.5	2
539	2
539.5	2
540	2
540.5	2
541	2
541.5	2
542	2
542.5	2
543	2
543.5	2
544	2
544.5	2
545	2
545.5	2
546	2
546.5	2
547	2
547.5	2
548	2
548.5	2
549	2
549.5	2
550	2
550.5	2
551	2
551.5	2
552	2
552.5	2
553	2
553.5	2
554	2
554.5	2
555	2
555.5	2
556	2
556.5	2
557	2
557.5	2
558	2
558.5	2
559	2
559.5	2
560	2
560.5	2
561	2
561.5	2
562	2
562.5	2
563	2
563.5	2
564	2
564.5	2
565	2
565.5	2
566	2
566.5	2
567	2
567.5	2
568	2
568.5	2
569	2
569.5	2
570	2
570.5	2
571	2
571.5	2
572	2
572.5	2
573	2
573.5	2
574	2
574.5	2
575	2
575.5	2
576	2
576.5	2
577	2
577.5	2
578	2
578.5	2
579	2
579.5	2
580	2
580.5	2
581	2
581.5	2
582	2
582.5	2
583	2
583.5	2
584	2
584.5	2
585	2
585.5	2
586	2
586.5	2
587	2
587.5	2
588	2
588.5	2
589	2
589.5	2
590	2
590.5	2
591	2
591.5	2
592	2
592.5	2
593	2
593.5	2
594	2
594.5	2
595	2
595.5	2
596	2
596.5	2
597	2
597.5	2
598	2
598.5	2
599	2
599.5	2
600	2
600.5	2
601	2
601.5	2
602	2
602.5	2
603	2
603.5	2
604	2
604.5	2
605	2
605.5	2
606	2
606.5	2
607	2
607.5	2
608	2
608.5	2
609	2
609.5	2
610	2
610.5	2
611	2
611.5	2
612	2
612.5	2
613	2
613.5	2
614	2
614.5	2
615	2
615.5	2
616	2
616.5	2
617	2
617.5	2
618	2
618.5	2
619	2
619.5	2
620	2
620.5	2
621	2
621.5	2
622	2
622.5	2
623	2
623.5	2
624	2
624.5	2
625	2
625.5	2
626	2
626.5	2
627	2
627.5	2
628	2
628.5	2
629	2
629.5	2
630	2
630.5	2
631	2
631.5	2
632	2
632.5	2
633	2
633.5	2
634	2
634.5	2
635	2
635.5	2
636	2
636.5	2
637	2
637.5	2
638	2
638.5	2
639	2
639.5	2
640	2
640.5	2
641	2
641.5	2
642	2
642.5	2
643	2
643.5	2
644	2
644.5	2
645	2
645.5	2
646	2
646.5	2
647	2
647.5	2
648	2
648.5	2
649	2
649.5	2
650	2
650.5	2
651	2
651.5	2
652	2
652.5	2
653	2
653.5	2
654	2
654.5	2
655	2
655.5	2
656	2
656.5	2
657	2
657.5	2
658	2
658.5	2
659	2
659.5	2
660	2
660.5	2
661	2
661.5	2
662	2
662.5	2
663	2
663.5	2
664	2
664.5	2
665	2
665.5	2
666	2
666.5	2
667	2
667.5	2
668	2
668.5	2
669	2
669.5	2
670	2
670.5	2
671	2
671.5	2
672	2
672.5	2
673	2
673.5	2
674	2
674.5	2
675	2
675.5	2
676	2
676.5	2
677	2
677.5	2
678	2
678.5	2
679	2
679.5	2
680	2
680.5	2
681	2
681.5	2
682	2
682.5	2
683	2
683.5	2
684	2
684.5	2
685	2
685.5	2
686	2
686.5	2
687	2
687.5	2
688	2
688.5	2
689	2
689.5	2
690	2
690.5	2
691	2
691.5	2
692	2
692.5	2
693	2
693.5	2
694	2
694.5	2
695	2
695.5	2
696	2
696.5	2
697	2
697.5	2
698	2
698.5	2
699	2
699.5	2
700	2
700.5	2
701	2
701.5	2
702	2
702.5	2
703	2
703.5	2
704	2
704.5	2
705	2
705.5	2
706	2
706.5	2
707	2
707.5	2
708	2
708.5	2
709	2
709.5	2
710	2
710.5	2
711	2
711.5	2
712	2
712.5	2
713	2
713.5	2
714	2
714.5	2
715	2
715.5	2
716	2
716.5	2
717	2
717.5	2
718	2
718.5	2
719	2
719.5	2
720	2
720.5	2
721	2
721.5	2
722	2
722.5	2
723	2
723.5	2
724	2
724.5	2
725	2
725.5	2
726	2
726.5	2
727	2
727.5	2
728	2
728.5	2
729	2
729.5	2
730	2
730.5	2
731	2
731.5	2
732	2
732.5	2
733	2
733.5	2
734	2
734.5	2
735	2
735.5	2
736	2
736.5	2
737	2
737.5	2
738	2
738.5	2
739	2
739.5	2
740	2
740.5	2
741	2
741.5	2
742	2
742.5	2
743	2
743.5	2
744	2
744.5	2
745	2
745.5	2
746	2
746.5	2
747	2
747.5	2
748	2
748.5	2
749	2
749.5	2
750	2
750.5	2
751	2
751.5	2
752	2
752.5	2
753	2
753.5	2
754	2
754.5	2
755	2
755.5	2
756	2
756.5	2
757	2
757.5	2
758	2
758.5	2
759	2
759.5	2
760	2
760.5	2
761	2
761.5	2
762	2
762.5	2
763	2
763.5	2
764	2
764.5	2
765	2
765.5	2
766	2
766.5	2
767	2
767.5	2
768	2
768.5	2
769	2
769.5	2
770	2
770.5	2
771	2
771.5	2
772	2
772.5	2
773	2
773.5	2
774	2
774.5	2
775	2
775.5	2
776	2
776.5	2
777	2
777.5	2
778	2
778.5	2
779	2
779.5	2
780	2
780.5	2
781	2
781.5	2
782	2
782.5	2
783	2
783.5	2
784	2
784.5	2
785	2
785.5	2
786	2
786.5	2
787	2
787.5	2
788	2
788.5	2
789	2
789.5	2
790	2
790.5	2
791	2
791.5	2
792	2
792.5	2
793	2
793.5	2
794	2
794.5	2
795	2
795.5	2
796	2
796.5	2
797	2
797.5	2
798	2
798.5	2
799	2
799.5	2
800	2
800.5	2
801	2
801.5	2
802	2
802.5	2
803	2
803.5	2
804	2
804.5	2
805	2
805.5	2
806	2
806.5	2
807	2
807.5	2
808	2
808.5	2
809	2
809.5	2
810	2
810.5	2
811	2
811.5	2
812	2
812.5	2
813	2
813.5	2
814	2
814.5	2
815	2
815.5	2
816	2
816.5	2
817	2
817.5	2
818	2
818.5	2
819	2
819.5	2
820	2
820.5	2
821	2
821.5	2
822	2
822.5	2
823	2
823.5	2
824	2
824.5	2
825	2
825.5	2
826	2
826.5	2
827	2
827.5	2
828	2
828.5	2
829	2
829.5	2
830	2
830.5	2
831	2
831.5	2
832	2
832.5	2
833	2
833.5	2
834	2
834.5	2
835	2
835.5	2
836	2
836.5	2
837	2
837.5	2
838	2
838.5	2
839	2
839.5	2
840	2
840.5	2
841	2
841.5	2
842	2
842.5	2
843	2
843.5	2
844	2
844.5	2
845	2
845.5	2
846	2
846.5	2
847	2
847.5	2
848	2
848.5	2
849	2
849.5	2
850	2
850.5	2
851	2
851.5	2
852	2
852.5	2
853	2
853.5	2
854	2
854.5	2
855	2
855.5	2
856	2
856.5	2
857	2
857.5	2
858	2
858.5	2
859	2
859.5	2
860	2
860.5	2
861	2
861.5	2
862	2
862.5	2
863	2
863.5	2
864	2
864.5	2
865	2
865.5	2
866	2
866.5	2
867	2
867.5	2
868	2
868.5	2
869	2
869.5	2
870	2
870.5	2
871	2
871.5	2
872	2
872.5	2
873	2
873.5	2
874	2
874.5	2
875	2
875.5	2
876	2
876.5	2
877	2
877.5	2
878	2
878.5	2
879	2
879.5	2
880	2
880.5	2
881	2
881.5	2
882	2
882.5	2
883	2
883.5	2
884	2
884.5	2
885	2
885.5	2
886	2
886.5	2
887	2
887.5	2
888	2
888.5	2
889	2
889.5	2
890	2
890.5	2
891	2
891.5	2
892	2
892.5	2
893	2
893.5	2
894	2
894.5	2
895	2
895.5	2
896	2
896.5	2
897	2
897.5	2
898	2
898.5	2
899	2
899.5	2
900	2
900.5	2
901	2
901.5	2
902	2
902.5	2
903	2
903.5	2
904	2
904.5	2
905	2
905.5	2
906	2
906.5	2
907	2
907.5	2
908	2
908.5	2
909	2
909.5	2
910	2
910.5	2
911	2
911.5	2
912	2
912.5	2
913	2
913.5	2
914	2
914.5	2
915	2
915.5	2
916	2
916.5	2
917	2
917.5	2
918	2
918.5	2
919	2
919.5	2
920	2
920.5	2
921	2
921.5	2
922	2
922.5	2
923	2
923.5	2
924	2
924.5	2
925	2
925.5	2
926	2
926.5	2
927	2
927.5	2
928	2
928.5	2
929	2
929.5	2
930	2
930.5	2
931	2
931.5	2
932	2
932.5	2
933	2
933.5	2
934	2
934.5	2
935	2
935.5	2
936	2
936.5	2
937	2
937.5	2
938	2
938.5	2
939	2
939.5	2
940	2
940.5	2
941	2
941.5	2
942	2
942.5	2
943	2
943.5	2
944	2
944.5	2
945	2
945.5	2
946	2
946.5	2
947	2
947.5	2
948	2
948.5	2
949	2
949.5	2
950	2
950.5	2
951	2
951.5	2
952	2
952.5	2
953	2
953.5	2
954	2
954.5	2
955	2
955.5	2
956	2
956.5	2
957	2
957.5	2
958	2
958.5	2
959	2
959.5	2
960	2
960.5	2
961	2
961.5	2
962	2
962.5	2
963	2
963.5	2
964	2
964.5	2
965	2
965.5	2
966	2
966.5	2
967	2
967.5	2
968	2
968.5	2
969	2
969.5	2
970	2
970.5	2
971	2
971.5	2
972	2
972.5	2
973	2
973.5	2
974	2
974.5	2
975	2
975.5	2
976	2
976.5	2
977	2
977.5	2
978	2
978.5	2
979	2
979.5	2
980	2
980.5	2
981	2
981.5	2
982	2
982.5	2
983	2
983.5	2
984	2
984.5	2
985	2
985.5	2
986	2
986.5	2
987	2
987.5	2
988	2
988.5	2
989	2
989.5	2
990	2
990.5	2
991	2
991.5	2
992	2
992.5	2
993	2
993.5	2
994	2
994.5	2
995	2
995.5	2
996	2
996.5	2
997	2
997.5	2
998	2
998.5	2
999	2
999.5	2
1000	2
1000.5	2
1001	2
1001.5	2
1002	2
1002.5	2
1003	2
1003.5	2
1004	2
1004.5	2
1005	2
1005.5	2
1006	2
1006.5	2
1007	2
1007.5	2
1008	2
1008.5	2
1009	2
1009.5	2
1010	2
1010.5	2
1011	2
1011.5	2
1012	2
1012.5	2
1013	2
1013.5	2
1014	2
1014.5	2
1015	2
1015.5	2
1016	2
1016.5	2
1017	2
1017.5	2
1018	2
1018.5	2
1019	2
1019.5	2
1020	2
1020.5	2
1021	2
1021.5	2
1022	2
1022.5	2
1023	2
1023.5	2
1024	2
1024.5	2
1025	2
1025.5	2
1026	2
1026.5	2
1027	2
1027.5	2
1028	2
1028.5	2
1029	2
1029.5	2
1030	2
1030.5	2
1031	2
1031.5	2
1032	2
1032.5	2
1033	2
1033.5	2
1034	2
1034.5	2
1035	2
1035.5	2
1036	2
1036.5	2
1037	2
1037.5	2
1038	2
1038.5	2
1039	2
1039.5	2
1040	2
1040.5	2
1041	2
1041.5	2
1042	2
1042.5	2
1043	2
1043.5	2
1044	2
1044.5	2
1045	2
1045.5	2
1046	2
1046.5	2
1047	2
1047.5	2
1048	2
1048.5	2
1049	2
1049.5	2
1050	2
1050.5	2
1051	2
1051.5	2
1052	2
1052.5	2
1053	2
1053.5	2
1054	2
1054.5	2
1055	2
1055.5	2
1056	2
1056.5	2
1057	2
1057.5	2
1058	2
1058.5	2
1059	2
1059.5	2
1060	2
1060.5	2
1061	2
1061.5	2
1062	2
1062.5	2
1063	2
1063.5	2
1064	2
1064.5	2
1065	2
1065.5	2
1066	2
1066.5	2
1067	2
1067.5	2
1068	2
1068.5	2
1069	2
1069.5	2
1070	2
1070.5	2
1071	2
1071.5	2
1072	2
1072.5	2
1073	2
1073.5	2
1074	2
1074.5	2
1075	2
1075.5	2
1076	2
1076.5	2
1077	2
1077.5	2
1078	2
1078.5	2
1079	2
1079.5	2
1080	2
1080.5	2
1081	2
1081.5	2
1082	2
1082.5	2
1083	2
1083.5	2
1084	2
1084.5	2
1085	2
1085.5	2
1086	2
1086.5	2
1087	2
1087.5	2
1088	2
1088.5	2
1089	2
1089.5	2
1090	2
1090.5	2
1091	2
1091.5	2
1092	2
1092.5	2
1093	2
1093.5	2
1094	2
1094.5	2
1095	2
1095.5	2
1096	2
1096.5	2
1097	2
1097.5	2
1098	2
1098.5	2
1099	2
1099.5	2
1100	2
1100.5	2
1101	2
1101.5	2
1102	2
1102.5	2
1103	2
1103.5	2
1104	2
1104.5	2
1105	2
1105.5	2
1106	2
1106.5	2
1107	2
1107.5	2
1108	2
1108.5	2
1109	2
1109.5	2
1110	2
1110.5	2
1111	2
1111.5	2
1112	2
1112.5	2
1113	2
1113.5	2
1114	2
1114.5	2
1115	2
1115.5	2
1116	2
1116.5	2
1117	2
1117.5	2
1118	2
1118.5	2
1119	2
1119.5	2
1120	2
1120.5	2
1121	2
1121.5	2
1122	2
1122.5	2
1123	2
1123.5	2
1124	2
1124.5	2
1125	2
1125.5	2
1126	2
1126.5	2
1127	2
1127.5	2
1128	2
1128.5	2
1129	2
1129.5	2
1130	2
1130.5	2
1131	2
1131.5	2
1132	2
1132.5	2
1133	2
1133.5	2
1134	2
1134.5	2
1135	2
1135.5	2
1136	2
1136.5	2
1137	2
1137.5	2
1138	2
1138.5	2
1139	2
1139.5	2
1140	2
1140.5	2
1141	2
1141.5	2
1142	2
1142.5	2
1143	2
1143.5	2
1144	2
1144.5	2
1145	2
1145.5	2
1146	2
1146.5	2
1147	2
1147.5	2
1148	2
1148.5	2
1149	2
1149.5	2
1150	2
1150.5	2
1151	2
1151.5	2
1152	2
1152.5	2
1153	2
1153.5	2
1154	2
1154.5	2
1155	2
1155.5	2
1156	2
1156.5	2
1157	2
1157.5	2
1158	2
1158.5	2
1159	2
1159.5	2
1160	2
1160.5	2
1161	2
1161.5	2
1162	2
1162.5	2
1163	2
1163.5	2
1164	2
1164.5	2
1165	2
1165.5	2
1166	2
1166.5	2
1167	2
1167.5	2
1168	2
1168.5	2
1169	2
1169.5	2
1170	2
1170.5	2
1171	2
1171.5	2
1172	2
1172.5	2
1173	2
1173.5	2
1174	2
1174.5	2
1175	2
1175.5	2
1176	2
1176.5	2
1177	2
1177.5	2
1178	2
1178.5	2
1179	2
1179.5	2
1180	2
1180.5	2
1181	2
1181.5	2
1182	2
1182.5	2
1183	2
1183.5	2
1184	2
1184.5	2
1185	2
1185.5	2
1186	2
1186.5	2
1187	2
1187.5	2
1188	2
1188.5	2
1189	2
1189.5	2
1190	2
1190.5	2
1191	2
1191.5	2
1192	2
1192.5	2
1193	2
1193.5	2
1194	2
1194.5	2
1195	2
1195.5	2
1196	2
1196.5	2
1197	2
1197.5	2
1198	2
1198.5	2
1199	2
1199.5	2
1200	2
1200.5	2
1201	2
1201.5	2
1202	2
1202.5	2
1203	2
1203.5	2
1204	2
1204.5	2
1205	2
1205.5	2
1206	2
1206.5	2
1207	2
1207.5	2
1208	2
1208.5	2
1209	2
1209.5	2
1210	2
1210.5	2
1211	2
1211.5	2
1212	2
1212.5	2
1213	2
1213.5	2
1214	2
1214.5	2
1215	2
1215.5	2
1216	2
1216.5	2
1217	2
1217.5	2
1218	2
1218.5	2
1219	2
1219.5	2
1220	2
1220.5	2
1221	2
1221.5	2
1222	2
1222.5	2
1223	2
1223.5	2
1224	2
1224.5	2
1225	2
1225.5	2
1226	2
1226.5	2
1227	2
1227.5	2
1228	2
1228.5	2
1229	2
1229.5	2
1230	2
1230.5	2
1231	2
1231.5	2
1232	2
1232.5	2
1233	2
1233.5	2
1234	2
1234.5	2
1235	2
1235.5	2
1236	2
1236.5	2
1237	2
1237.5	2
1238	2
1238.5	2
1239	2
1239.5	2
1240	2
1240.5	2
1241	2
1241.5	2
1242	2
1242.5	2
1243	2
1243.5	2
1244	2
1244.5	2
1245	2
1245.5	2
1246	2
1246.5	2
1247	2
1247.5	2
1248	2
1248.5	2
1249	2
1249.5	2
1250	2
1250.5	2
1251	2
1251.5	2
1252	2
1252.5	2
1253	2
1253.5	2
1254	2
1254.5	2
1255	2
1255.5	2
1256	2
1256.5	2
1257	2
1257.5	2
1258	2
1258.5	2
1259	2
1259.5	2
1260	2
1260.5	2
1261	2
1261.5	2
1262	2
1262.5	2
1263	2
1263.5	2
1264	2
1264.5	2
1265	2
1265.5	2
1266	2
1266.5	2
1267	2
1267.5	2
1268	2
1268.5	2
1269	2
1269.5	2
1270	2
1270.5	2
1271	2
1271.5	2
1272	2
1272.5	2
1273	2
1273.5	2
1274	2
1274.5	2
1275	2
1275.5	2
1276	2
1276.5	2
1277	2
1277.5	2
1278	2
1278.5	2
1279	2
1279.5	2
1280	2
1280.5	2
1281	2
1281.5	2
1282	2
1282.5	2
1283	2
1283.5	2
1284	2
1284.5	2
1285	2
1285.5	2
1286	2
1286.5	2
1287	2
1287.5	2
1288	2
1288.5	2
1289	2
1289.5	2
1290	2
1290.5	2
1291	2
1291.5	2
1292	2
1292.5	2
1293	2
1293.5	2
1294	2
1294.5	2
1295	2
1295.5	2
1296	2
1296.5	2
1297	2
1297.5	2
1298	2
1298.5	2
1299	2
1299.5	2
1300	2
1300.5	2
1301	2
1301.5	2
1302	2
1302.5	2
1303	2
1303.5	2
1304	2
1304.5	2
1305	2
1305.5	2
1306	2
1306.5	2
1307	2
1307.5	2
1308	2
1308.5	2
1309	2
1309.5	2
1310	2
1310.5	2
1311	2
1311.5	2
1312	2
1312.5	2
1313	2
1313.5	2
1314	2
1314.5	2
1315	2
1315.5	2
1316	2
1316.5	2
1317	2
1317.5	2
1318	2
1318.5	2
1319	2
1319.5	2
1320	2
1320.5	2
1321	2
1321.5	2
1322	2
1322.5	2
1323	2
1323.5	2
1324	2
1324.5	2
1325	2
1325.5	2
1326	2
1326.5	2
1327	2
1327.5	2
1328	2
1328.5	2
1329	2
1329.5	2
1330	2
1330.5	2
1331	2
1331.5	2
1332	2
1332.5	2
